SpanishName	EnglishName
Aceite	Olive oil
Aceite de algodón	Cotton oil
Aceite de cacahuete	Peanut oil
Aceite de coco	Coconut oil
Aceite de colza	Rape oil
Aceite de germen de trigo	Wheat germ oil
Aceite de girasol	Sunflower oil
Aceite de grano de uva	Grape seed oil
Aceite de hígado de bacalao	Cod liver oil
Aceite de lino	Flaxseed oil
Aceite de nuez	Walnut oil
Aceite de oliva	Olive oil
Aceite de oliva virgen extra	Extra virgin olive oil
Aceite de oliva virgen extra	Extra virgin olive oil
Aceite de palma	Palm oil
Aceite de sésamo	Sesame oil
Aceite de soja	Soye
Aceituna	Olive
Aceituna negra	Olive
Acelga	Chard
Acelga	Swiss chard
Acelgas	Chard
Achicoria	Chicory
Aguacate	Avocado
Aguacate congelado	Avocado
Agua	Sparkling water
Agua de la red	Tap water
Agua mineral	Mineral water
Aguardiente	Aguardiente
Ajo	Garlic
Ajo	Garlic
Ajo	Garlic
Albahaca	Basil
Albaricoque	Apricot
Albondigas en conserva	Meatball
Alcachofa	Artichoke
Alcachofas en conserva	Artichoke
Alcaparra	Caper
Alioli	Garlic mayonnaise
Almeja	Clams
Almejas en conserva	Canned clams
Almendra	Almond
Almendra	Almond
Almendra	Almond
Almendra	Almond
Almidón de arroz	Rice starch
Almidón de maíz	Corn starch
Almidón de trigo	Wheat starch
Altramuz	Lupin
Alubia blanca	White bean
Alubia blanca	White bean
Alubia negra	Pinto bean
Anacardo	Cashew nut
Anchoas en aceite vegetal	Anchovy in vegetable oil
Anguila	European eel
Anguila	European eel
Anguila	Europan eel
Angula	Elver
Anís	Anisette
Aperitivos de trigo	Wheat appetizer
Apio	Celery
Apio	Celery
Arandano	Bilberry
Arenque	Herring
Arenque	Herring
Arroz	Rice
Arroz con leche	Rice with milk
Arroz	Rice
Arroz hinchado	Puffed rice
Arroz integral	Rice
Arroz integral	Rice
Atún	Tuna
Atún	Tuna
Atún	Tuna
Atun en aceite vegetal	Tuna in vegetable oil
Atún en escabeche	Pickled tuna
Atún	Tuna
Avellana	Hazelnut
Avellana	Filbert or hazelnut
Avena	Oat
Avestruz	Ostrich
Azafrán	Saffron
Azúcar blanca	Sugar
Azúcar	Sugar
Bacaladilla	Whiting
Bacalao	Cod
Bacalao	Cod
Bacalao	Cod
Bacalao	Codfish
Bacalao	Cod
Bacalao	Cod
Bacón	Bacon
Bacon	Bacon
Bambú	Bamboo
Barra chocolate	Chocolate bar
Barra de chocolate	Chocolate bar
Barra de chocolate	Chocolate bar
Barrita cereales con chocolate	Cereal bar
Barrita cereales con frutas	Cereal bar
Barrita cereales maíz y trigo	Cereal bar
Barrita cereales trigo y chocolate	Cereal bar
Batido de chocolate	Milk shake
Batido de fresa	Milk shake
Batido de soja	Soya shake
Batido fermentado de soja	Soy yogurt
Batido lácteo de cacao	Milk shake
Batido lácteo	Milk shake
Bebida de soja	Soya drink
Bebida energética	Energy drink
Bebida isotónica	Sport drink
Berberechos	Cockles
Berberechos en conserva	Cockles
Berenjena	Aubergine
Berenjena	Aubergine
Berro	Watercress
Besugo	Sea bream
Bígaro	Periwinkle
Bizcocho	Sponge cake
Bocadillo	Sandwich
Bogavante	Lobster
Bogavante	Lobster
Bollería	Bakery
Bombón	Chocolate
Boniato	Sweet potato
Bonito del norte	Albacore
Bonito del norte	Albacore
Bonito en aceite vegetal	Albacore in vegetable oil
