ingredients,title
"[ ""Crema pastelera tradicional y de chocolate"", ""2 paquetes galletas Maria Hojaldradas"", ""1/2 baso de leche"", ""Las claras de 4 huevos (aprovechamos las que guardamos de cuando hacemos la crema pastelera)"", ""Bastante aceite de girasol"", ""Azúcar"", ""Canela en polvo"" ]","Galletas rellenas de crema pastelera tradicional y de crema pastelera de chocolate"
"[ ""1/2 litro leche"", ""40 Gm maicena"", ""4 yemas de huevo"", ""75 Gm azúcar"", ""1 chorrito brandy o de ron"", ""4 cucharaditas las de postre cacao puro"" ]","Crema pastelera tradicional y crema pastelera de chocolate"
"[ ""500-600 ml. horchata"", ""1 barra pan de tamaño normal"", ""2 huevos"", ""azúcar y canela molida a tu gusto (para rebozar las torrijas)"", ""Aceite para freír (a mi me gusta de oliva)"" ]","Torrijas tradicionales de horchata"
"[ ""250 g Garbanzos"", ""2 medianas Patatas"", ""1 pequeño Nabo"", ""1/2 unidad Repollo"", ""1 unidad Puerro"", ""2 unidades Zanahoria"", ""1 unidad Pierna de pollo o gallina"", ""1 unidad Morcillo"", ""1 unidad Punta de jamón"", ""1 unidad Chorizo"", ""1 unidad Morcilla"", ""2 unidades Huesos de ternera"", ""2 puñados Pasta para sopa"" ]","Cocido: plato tÃ­pico espaÃ±ol"
"[ ""3 manitas enteras"", ""75 ml vino blanco"", ""2-3 hojas laurel"", ""1 lata tomate triturado"", ""1 cebolleta tierna"", ""70 gr. almendras"", ""1 cayena (opcional)"", ""Aceite y sal"" ]","Manitas de cerdo en salsa de almendras"
"[ ""3 kilos callos envasados cocidos"", ""2 botes garbanzos cocidos de 400 gramos cada uno"", ""4 chorizos en rodajas"", ""2 guindillas de cayena partida por la mitad"", ""200 gramos morcilla a rodajas"", ""2 vasos agua"" ]","Callos con garbanzos, con chorizos y morcilla"
"[ ""1 Hueso blanco"", ""1 trozo Pollo"", ""50 Gr. Guisantes"", ""100 Gr. Judía plana"", ""1/2 Cebolla"", ""3 dientes Ajo"", ""1 Tomate"", ""Aceite"", ""1 Patata"", ""1 Puñado pasta tipo Piñones"", ""1 Pastilla tipo Avecrem de carne"", ""1 litro Agua"", ""Sal"", ""2 Zanahorias"" ]","Cocido de piÃ±ones de pasta"
"[ ""Costilla"", ""Pata salada"", ""Pollo"", ""Tocino"", ""Garbanzos"", ""Patatas"", ""Col"", ""Morcilla"", ""hueso blanco fresco"" ]","Cocido con col y morcilla"
"[ ""2 bolsas surimi picado"", ""5 aceitunas"", ""5 hojas lechuga"", ""2 huevos cocidos"", ""Pizca pimienta negra"", ""Chorrito aceite de oliva"", ""Chorrito vinagre de vino"", ""al gusto Mayonesa ligera"", ""Puñadito queso para espolvorear"" ]","Ensalada de surimi (Krissia) con lechuga, huevo cocido y aceitunas"
"[ ""Callos , , y , ,,, y"", ""morros y manitas"", ""laurel"", ""la parte verde de los puerros para cocer los callos"", ""cebolla"", ""chorizos"", ""morcillas"", ""jamón"", ""harina"", ""pimentón de la vera"", ""machado de ajo"", ""2 pastillas avecrem"", ""clavo (especias)"", ""1 guindilla"", ""sal"" ]","Callos con chorizo, morcilla y jamÃ³n"
"[ ""150 gr carne de cocido picada"", ""80 gr jamón picado"", ""2 Cucharadas queso azul"", ""1 Cebolla picada"", ""1 Pimiento verde picado"", ""125 gr harina de reposteria"", ""100 gr mantequilla"", ""1/2 L. caldo del cocido"" ]","Croquetas de carne de cocido y jamon"
"[ ""1/2 kilo callos de ternera"", ""cebolla"", ""laurel, pimienta negra y sal"", ""1 morro de cerdo"", ""1 chorizo"", ""ajo"", ""pimentón"", ""aceite de oliva"", ""vino rosado"", ""1 tomate maduro"" ]","Callos de ternera con chorizo y morro de cerdo"
"[ ""1 litro caldo de cocido"", ""4 huevos"", ""2 paquetes jamon picado"", ""picatostes"" ]","Sopa de cocido con picatostes, huevo escalfado y jamÃ³n"
"[ ""500 gr Tripa ( ya limpia y hervida )"", ""1 Cebolla Roja picada ( como..3 cucharas)"", ""1 Lata tomates"", ""10 Hojas Albahaca"", ""4 cucharas aceite"", ""4 cucharas queso parmesano rallado"", ""al gusto Pimienta Negra"", ""Sal"" ]","Tripa Fiorentina ( callos )"
"[ ""300 gramos guisantes, 2 cebolletas tiernas, 2 calabacines, 200 gramos de jamón cocido troceado, 2 docenas de olivas de cuquillo, 3 cucharadas de aceite de oliva Virgen, sal, 4 huevos."" ]","Tortilla de verduras con jamÃ³n cocido y aceitunas de Cuquillo"
"[ ""1 kg callos ibéricos"", ""1 cebolla"", ""4 dientes ajo"", ""1 hoja laurel"", ""5 clavos de olor"", ""orégano y albahaca"", ""75 ml aceite de oliva"", ""500 ml agua"", ""pimienta blanca molida"", ""1 vaso vino blanco"", ""1 kg patatas"", ""1/2 cda pimentón dulce"", ""sal"", ""3 guindillas"" ]","Callos ibÃ©ricos en salsa"
"[ ""2 manitas de cerdo"", ""1/2 Kg garbanzos"", ""2 huesos jamón"", ""Unos ajos (2 o 3)"", ""2 ñoras"", ""1 pimiento rojo"", ""2 tomates rallados para sofreír"", ""Sal"", ""Aceite"", ""Arroz"" ]","Arroz con manitas de cerdo y jamÃ³n"
"[ ""Masa básica para pastas rellena"", ""500 gr ricota"", ""150 gr queso parmesano rallado"", ""200 gr jamón cocido o york"", ""3 huevos"", ""100grs nueces picadas"", ""Sal y pimienta"", ""Salsa de nata y queso"" ]","Ravioles de ricota, jamÃ³n cocido o york y nueces"
"[ ""Huevos cocidos"", ""Atún en conserva"", ""Tomate frito"", ""Orégano"", ""Pepinillos para decorar"" ]","Huevos rellenos tradicionales de la abuela manoli"
"[ ""200 gr harina"", ""250 gr azúcar"", ""1/2 litro leche"", ""75 gr cacao puro en polvo"", ""1 sobre levadura"", ""40 ml aceite suave de oliva"", ""Mantequilla para untar el papel de horno"" ]","Tarta de chocolate sin huevo en GME, F y G y tradicional"
"[ ""2 raciones de pisto tradicional"", ""aove"", ""2 huevos camperos por persona"", ""Sal"", ""Unas hojas de menta para el adorno"" ]","Huevos fritos con pisto tradicional"
"[ ""6 lomitos de merluza"", ""6 pimientos del piquillo"", ""250 grs gambas"", ""75 ml vino blanco"", ""75 ml agua (solo para ollas GM), para tradicional necesitaremos la que admita la cocción"", ""Sal"", ""2 ctas harina para la salsa"", ""Colorante amarillo"", ""4 ajos"", ""2 guindillas cayena"", ""Harina"", ""1 huevo"", ""Harina para rebozar"", ""Aceite de oliva"" ]","Merluza en salsa con piquillos y gambas picantes en GME Y GMF y tradicional"
"[ ""250 gr chufa"", ""100 gr edulcorante (xilitol uso yo)"", ""1 l agua"" ]","Horchata de chufa casera | Receta tradicional"
"[ ""3 patatas medianas"", ""3 zanahorias grandes"", ""2 huevos"", ""2 latas atún"", ""1 lata pequeña de aceitunas rellenas"", ""Pimientos del piquillo para decorar"", ""Mayonesa"" ]","Ensaladilla rusa tradicional"
"[ ""4 huevos"", ""100 g atún (escurrir el aceite)"", ""20 g anchoas (escurrir el aceite)"", ""2 cucharadas mayonesa"" ]","Huevos rellenos a la manera tradicional"
"[ ""1/2 Cebolla"", ""1 Zanahoria"", ""1/2 Pimiento rojo"", ""2 dientes Ajo sin pelar"", ""1 hoja Laurel"", ""4 rodajas Chorizo"", ""3 rodajas Morcilla de calabaza"", ""1 pastilla Avecrem"", ""100 g Tomate fríto"", ""400 g Lentejas"", ""200 ml Agua"", ""1 pizca Pimentón dulce"", ""1 pizca Sal"", ""2cucharadas Aceite"" ]","Lentejas con chorizo y morcilla de calabaza en Cookeo y tradicional"
"[ ""----------------------- Ingredientes del fumet (caldo de pescado):"", ""2.5 litros agua"", ""1 dorada, hueso de rape, rodaja de merluza, hueso de mero, cabezas de gambas"", ""12 gambas grandes (esto es lo que yo le he puesto, podéis cambiarlo a vuestro gusto)"", ""1 puerro, zanahoria, cebolla, ramitas de perejil, laurel"", ""3 patatas medianas"", ""------------------- Ingredientes arroz:"", ""500 gr arroz"", ""3 tomates de pera rallados"", ""1 cebolla mediana"", ""1 ñora (sino 1 cucharita de pimentón dulce)"", ""2 dientes ajo"", ""12 hebras azafrán"", ""5 cdas aceite de oliva virgen extra"", ""1 sal"", ""1 colorante alimentario (opcional)"", ""1 ajoaceite (All i oli en valenciano)"" ]","Arroz a banda a la forma tradicional"
"[ ""200 gr zanahorias"", ""50 gr pepinos en conservas"", ""500 gr papas"", ""300 gr mayonesa"", ""300 gr arvejas en lata"", ""2 huevos duros"", ""Al gusto sal, pimenta"", ""Al gusto vinagre balsámico y aceite"" ]","Ensalada rusa tradicional"
"[ ""2 cucharadas de azúcar"", ""2 cucharadas de harina."", ""1 huevo"", ""1 limón la cáscara"", ""200ml de nata o crema de leche, un vaso"", ""300ml de leche vaso y medio"" ]","Crema pastelera tradicional italiana"
"[ ""Pollo trozeado : 1 pollo"", ""Conejo trozeado : 1/2 conejo"", ""1 bolsa Verdura para paella ( bachoqueta y garrofón):"", ""Tomate natural triturado: 4 o 5 tomates medianos pelados y triturados"", ""Sal"", ""pimentón dulce : 2 cucharaditas pequeñas"", ""azafrán : 2 bolsitas"", ""4 dientes medianos Ajos:"", ""arroz : 1 kilo"", ""Agua"", ""1/4 de botella Aceite de oliva:"", ""1 ramita romero ( al gusto) yo no soy partidaría"" ]","Paella valenciana tradicional"
"[ ""Jamón serrano"", ""Queso manchego"", ""Cabeza lomo"", ""Salchichón"", ""Chorizo"", ""Acompañada de pan de cristal con tomate"" ]","Tabla de ibÃ©ricos tradicional"
"[ ""1 cebolla grande picada"", ""250 gms mantequilla"", ""250 gms harina"", ""1 litro leche"", ""350 gr jamón serrano cortado en taquitos o daditos pequeños"", ""a gusto Sal y pimienta"", ""1 pizca nuez moscada"", ""Para rebozar y freir las croquetas"", ""1 huevo"", ""1 taza harina"", ""1 taza pan rallado"", ""aceite de oliva suave, cantidad necesaria para freír las croquetas"" ]","Croquetas de jamÃ³n tradicionales"
"[ ""2 puñados arroz por persona"", ""1 pimiento o pimiento morrón"", ""1 tomate pequeño"", ""1 casco de cebolla"", ""11 rodajas calamar"", ""1 pata de pollo"", ""1 diente ajo"", ""gambas"", ""200 gr almejas"", ""sal"", ""aceite de oliva"", ""4 mejillones"", ""50 gr guisantes"", ""agua"", ""avecren de carne"" ]","Paella tradicional"
